id,page_type,page_id,url
22635,home,22635_home,https://journals.sagepub.com/home/lch
22636,home,22636_home,https://tlq.ilaw.cas.cz/index.php/tlq/index
22637,home,22637_home,https://www.em-consulte.com/revue/MMM/presentation/medecine-des-maladies-metaboliques
22638,home,22638_home,https://law.unimelb.edu.au/mulr
22639,home,22639_home,https://www.aup.nl/nl/journal/mens-en-maatschappij
22640,home,22640_home,https://www.imp.kiev.ua/nanosys/en/index.html
22641,home,22641_home,https://www.neurology-asia.org/
22642,home,22642_home,https://www.press.uillinois.edu/journals/plur.html
22643,home,22643_home,https://www.tandfonline.com/toc/fprs20/current
22644,home,22644_home,https://revistas.ufpr.br/abequa
22645,home,22645_home,https://www.elgaronline.com/view/journals/qmjip/qmjip-overview.xml
22646,home,22646_home,https://rgjt.cbpt.cnki.net/WKD/WebPublication/index.aspx?mid=rgjt
22647,home,22647_home,http://www.juntadeandalucia.es/turismoydeporte/opencms/areas/deporte/camd/revista-andaluza-de-medicina-del-deporte/
22648,home,22648_home,https://portalseer.ufba.br/index.php/enfermagem
22649,home,22649_home,https://revpubli.unileon.es/index.php/artesmarciales
22650,home,22650_home,http://ojs.uc.cl/index.php/REDAE
22651,home,22651_home,https://www.revistas.usach.cl/ojs/index.php/historiasocial/index
22652,home,22652_home,https://www.libraweb.net/riviste.php?chiave=38
22653,home,22653_home,https://www.ped-perinatology.ru/jour/index
22654,home,22654_home,https://sjcj.nuaa.edu.cn/ch/index.aspx
22655,home,22655_home,http://www.mhra.org.uk/journals/SEER
22656,home,22656_home,https://www.springer.com/journal/42532
22657,home,22657_home,http://www.bioone.org/page/swna/aims
22658,home,22658_home,http://studiasemiotyczne.pts.edu.pl/index.php/Studiasemiotyczne
22659,home,22659_home,http://www.arheologie.ro/Preistorie/en/index.html
22660,home,22660_home,https://so05.tci-thaijo.org/index.php/TER
22661,home,22661_home,https://www.idunn.no/tfs?languageId=2
22662,home,22662_home,http://www.geriatri.dergisi.org/
22663,home,22663_home,
22664,home,22664_home,http://zhgzbzz.yiigle.com/
22665,home,22665_home,https://www.codesria.org/spip.php?rubrique39&lang=en
22666,home,22666_home,https://brill.com/view/journals/aas/aas-overview.xml
22667,home,22667_home,https://www.thieme.de/de/aktuelle-urologie/profil-6929.htm
22668,home,22668_home,https://www.press.jhu.edu/journals/american-jewish-history
22669,home,22669_home,https://acoms.kisti.re.kr/journal/intro.do?page=logo&journalSeq=J000037
22670,home,22670_home,https://edizionicafoscari.unive.it/en/edizioni4/riviste/annali-di-ca-foscari-serie-orientale/
22671,home,22671_home,https://apjm.apacific.org/
22672,home,22672_home,http://www.compama.co.usb.ve/
22673,home,22673_home,https://poj.peeters-leuven.be/content.php?url=journal&journal_code=BASP
22674,home,22674_home,https://www.americanbar.org/groups/business_law/publications/the_business_lawyer/
22675,home,22675_home,https://revistacarthaginensia.com/index.php/CARTHAGINENSIA/index
22676,home,22676_home,http://journals.pan.pl/cpe
22677,home,22677_home,http://www.cntropmed.com/EN/home
22678,home,22678_home,https://cardiology-journal.com/EN/
22679,home,22679_home,https://www.eurekaselect.com/journal/174
22680,home,22680_home,http://www.publicacions.ub.edu/revistes/dialectologia/
22681,home,22681_home,https://www.ekonomiaisrodowisko.pl/journal
22682,home,22682_home,https://dergipark.org.tr/en/pub/ecjse
22683,home,22683_home,http://pmbjb.csu.edu.cn/CN/1673-0224/home.shtml
22684,home,22684_home,http://www.festivalarchitettura.it/festival/It/ChiSiamo.asp
22685,home,22685_home,https://brill.com/view/journals/grot/grot-overview.xml
22686,home,22686_home,https://helictite.caves.org.au/
22687,home,22687_home,http://www.historiascholastica.com/en
22688,home,22688_home,https://www.iki.bas.bg/en/economic-studies-journal-0
22689,home,22689_home,https://connect.springerpub.com/content/sgrijhc
22690,home,22690_home,https://journals.openedition.org/jso/
22691,home,22691_home,https://brill.com/view/journals/jaj/jaj-overview.xml
22692,home,22692_home,http://www.lockescience.com/
22693,home,22693_home,https://jbe.tums.ac.ir/index.php/jbe
22694,home,22694_home,https://www.thieme.com/books-main/surgery/product/4002-journal-of-child-science
22695,home,22695_home,https://jehsd.ssu.ac.ir/
22696,home,22696_home,https://www.mlam.in/
22697,home,22697_home,http://www.jiomics.com/index.php/jio
22698,home,22698_home,
22699,home,22699_home,http://zrzh.iemzzs.com/
22700,home,22700_home,https://journals.sagepub.com/home/nnt
22701,home,22701_home,https://brill.com/view/journals/jrd/jrd-overview.xml
22702,home,22702_home,https://jsciences.ut.ac.ir/
22703,home,22703_home,https://www.krankenhauspharmazie.de/#
22704,home,22704_home,https://academic.oup.com/leobaeck
22705,home,22705_home,https://medic.upm.edu.my/jurnal_kami/malaysian_journal_of_medicine_and_health_sciences_mjmhs-9255
22706,home,22706_home,https://www.electronicpublications.org/catalogue/46
22707,home,22707_home,https://www.cambridge.org/core/journals/mathematical-gazette
22708,home,22708_home,
22709,home,22709_home,http://www.medicoebambino.com/
22710,home,22710_home,https://www.dinosaur.pref.fukui.jp/en/memoir.html
22711,home,22711_home,https://www.qm.qld.gov.au/About+Us/Publications/Memoirs+of+the+Queensland+Museum
22712,home,22712_home,https://ojs.uv.es/index.php/Metode/index
22713,home,22713_home,https://www.psupress.org/Journals/jnls_MILT.html
22714,home,22714_home,https://revistas.usc.gal/index.php/moenia
22715,home,22715_home,https://nurture.org.pk/index.php/NURTURE/index
22716,home,22716_home,https://openneuroimagingjournal.com/
22717,home,22717_home,http://www.anppom.com.br/revista/index.php/opus
22718,home,22718_home,https://www.journals.elsevier.com/otolaryngology-case-reports/
22719,home,22719_home,
22720,home,22720_home,https://www.politicsandreligionjournal.com/index.php/prj
22721,home,22721_home,https://pressto.amu.edu.pl/index.php/pss
22722,home,22722_home,https://www.paspk.org/proceedings/
22723,home,22723_home,http://www.centrodi.com/prospettiva/
22724,home,22724_home,https://www.radicalphilosophy.com/
22725,home,22725_home,https://revistes.uab.cat/redes
22726,home,22726_home,https://www.journals.vu.lt/respectus-philologicus
22727,home,22727_home,https://www.cambridge.org/core/journals/review-of-middle-east-studies
22728,home,22728_home,
22729,home,22729_home,http://www.revginecobstetricia.sld.cu/index.php/gin
22730,home,22730_home,https://revistas2.uepg.br/index.php/rhr
22731,home,22731_home,http://www.reei.org/
22732,home,22732_home,https://www.e-publicacoes.uerj.br/index.php/enfermagemuerj
22733,home,22733_home,https://revistas.unne.edu.ar/index.php/vet/index
22734,home,22734_home,http://www.eurorgan.be/category/revue-de-philosophie-ancienne/
22735,home,22735_home,https://medpharm.co.za/journals/sapj/
22736,home,22736_home,https://www.depauw.edu/sfs/
22737,home,22737_home,https://sastat.org/information
22738,home,22738_home,https://digitalcommons.wayne.edu/storytelling/
22739,home,22739_home,https://astee-tsm.fr/
22740,home,22740_home,http://www.turkishimmunology.org/
22741,home,22741_home,https://www.usgs.gov/centers/oklahoma-water-science-center/science/open-file-reports
22742,home,22742_home,https://www.tandfonline.com/toc/gvan20/current
22743,home,22743_home,https://www.resad.com/Acotaciones.new/index.php/ACT
22744,home,22744_home,https://revije.ff.uni-lj.si/ala
22745,home,22745_home,http://ebooks.iospress.nl/bookseries/advances-in-parallel-computing
22746,home,22746_home,https://www.em-consulte.com/es/revue/AIDSOI/presentation/l-aide-soignante
22747,home,22747_home,https://ankaramedj.com/
22748,home,22748_home,https://onlinelibrary.wiley.com/journal/14678497
22749,home,22749_home,https://bankikredyt.nbp.pl/homen.aspx
22750,home,22750_home,
22751,home,22751_home,
22752,home,22752_home,https://ores.su/en/journals/chinese-pharmacological-bulletin/
22753,home,22753_home,https://www.neurology-jp.org/Journal/cgi-bin/journal.cgi?lg=en&pg=home
22754,home,22754_home,https://online.ucpress.edu/caa
22755,home,22755_home,https://ojs.uv.es/index.php/CEFD
22756,home,22756_home,https://content.sciendo.com/view/journals/cipms/cipms-overview.xml
22757,home,22757_home,https://www.press.jhu.edu/journals/dickens-quarterly
22758,home,22758_home,https://www.tandfonline.com/loi/ydtc20
22759,home,22759_home,http://www.eea-journal.ro/
22760,home,22760_home,https://www.liverpooluniversitypress.co.uk/journals/id/71/
22761,home,22761_home,https://www.spinesurgery.ru/jour#
22762,home,22762_home,http://op.niscair.res.in/index.php/IJCB
22763,home,22763_home,https://sites.kowsarpub.com/ircrj/
22764,home,22764_home,https://www.tandfonline.com/toc/rars20/current
22765,home,22765_home,https://www.inderscience.com/jhome.php?jcode=ijbaaf
22766,home,22766_home,https://www.inderscience.com/jhome.php?jcode=ijbcrm
22767,home,22767_home,https://www.inderscience.com/jhome.php?jcode=ijmso
22768,home,22768_home,http://nsft.sbmu.ac.ir/
22769,home,22769_home,https://journals.lww.com/jcro/pages/default.aspx
22770,home,22770_home,https://www.adonis-abbey.com/show_journal1.php?list_journals=26
22771,home,22771_home,https://www.tandfonline.com/toc/rjae20/current
22772,home,22772_home,http://jbums.org/index.php?slc_lang=en&sid=1
22773,home,22773_home,http://www.bjfzxyxb.cn/
22774,home,22774_home,https://jcupt.bupt.edu.cn/EN/column/column104.shtml
22775,home,22775_home,https://www.tandfonline.com/toc/yjca20/current
22776,home,22776_home,https://jcst.rsu.ac.th/
22777,home,22777_home,https://www.banglajol.info/index.php/JOM
22778,home,22778_home,http://www.ctad.hacettepe.edu.tr/eng/
22779,home,22779_home,https://jer.pennpress.org/home/
22780,home,22780_home,https://www.tandfonline.com/loi/rjth20
22781,home,22781_home,http://kjvr.org/index.do
22782,home,22782_home,https://www.tandfonline.com/toc/ralt20/current
22783,home,22783_home,https://revistas.ucm.es/index.php/ASEM
22784,home,22784_home,https://www.mnj.my/
22785,home,22785_home,https://www.tandfonline.com/loi/gnnw20
22786,home,22786_home,https://www.sciencedirect.com/journal/nutrition
22787,home,22787_home,http://www.techscience.com/journal/oncologie
22788,home,22788_home,http://orillas.cab.unipd.it/orillas/it/
22789,home,22789_home,https://psycholing-journal.com/index.php/journal
22790,home,22790_home,https://www.reccardioclinics.org/
22791,home,22791_home,https://worldresearchersassociations.com/biotech.aspx
22792,home,22792_home,https://www.emeraldgrouppublishing.com/archived/products/books/series.htm%3Fid%3D1049-2585
22793,home,22793_home,https://openjournals.uwaterloo.ca/index.php/rofea
22794,home,22794_home,http://ojs.direitocivilcontemporaneo.com/index.php/rdcc
22795,home,22795_home,https://www.revistacirugiaoralymaxilofacial.es/
22796,home,22796_home,https://www.tandfonline.com/toc/rsaf20/current
22797,home,22797_home,https://www.scms.edu.in/journal/
22798,home,22798_home,https://www.ascp.com/page/journal
22799,home,22799_home,https://www.tandfonline.com/toc/rshj20/current
22800,home,22800_home,https://www.tandfonline.com/loi/rjhr20
22801,home,22801_home,https://www.springer.com/series/6917
22802,home,22802_home,https://sljss.sljol.info/
22803,home,22803_home,http://www.psupress.org/Journals/jnls_Steinbeck.html
22804,home,22804_home,http://studia.ubbcluj.ro/serii/th_ref/index_en.html
22805,home,22805_home,http://www.surgicalcosmetic.org.br/
22806,home,22806_home,https://journals.lub.lu.se/STK
22807,home,22807_home,https://hrcak.srce.hr/en/synthesis-philosophica
22808,home,22808_home,https://journal.turkderm.org.tr/
22809,home,22809_home,http://www.uhod.org/
22810,home,22810_home,
22811,home,22811_home,https://vestnikramn.spr-journal.ru/jour
22812,home,22812_home,https://wiadlek.pl/
22813,home,22813_home,https://www.klostermann.de/Zeitschriften/Zeitschrift-fuer-Bibliothekswesen-und-Bibliographie-Forschung
22814,home,22814_home,https://academia.lis.upatras.gr/
22815,home,22815_home,http://www.casa-kvsa.org.za/legacy/acta_classica.htm
22816,home,22816_home,https://periodicos.ufersa.edu.br/index.php/acta/index
22817,home,22817_home,https://www.pisauniversitypress.it/landing_page-le-riviste-agrochimica-1497.html
22818,home,22818_home,https://aguassubterraneas.abas.org/asubterraneas
22819,home,22819_home,https://www.thieme.de/de/aktuelle-ernaehrungsmedizin/profil-1796.htm
22820,home,22820_home,https://poj.peeters-leuven.be/content.php?url=journal&journal_code=ANES
22821,home,22821_home,http://agribiop.com/about-us/annals-of-agri-bio-research/
22822,home,22822_home,http://avant.edu.pl/en/about-us
22823,home,22823_home,https://revistas.pucsp.br/bakhtiniana
22824,home,22824_home,https://buel.bmel.de/index.php/buel
22825,home,22825_home,https://wnus.edu.pl/cejssm/pl/
22826,home,22826_home,https://academic.oup.com/chinesejil
22827,home,22827_home,http://www.ecjn.org.cn/aboutJournalEN/index.htm?lang=En
22828,home,22828_home,https://ceog.imrpress.com/EN/0390-6663/home.shtml
22829,home,22829_home,https://journals.lww.com/clinpulm/pages/default.aspx
22830,home,22830_home,https://www.aai.uni-hamburg.de/en/comst/publications/bulletin.html
22831,home,22831_home,https://www.tandfonline.com/toc/rcbh20/current
22832,home,22832_home,https://revistas.uptc.edu.co/revistas/index.php/historia_memoria
22833,home,22833_home,https://www.mhp-medien.de/zeitschriften/hygiene-medizin/ausgaben/2020/hm-2020-06/
22834,home,22834_home,
22835,home,22835_home,https://www.innovmedkub.ru/jour/index;?locale=en_US
22836,home,22836_home,https://organization-studies.com/journals/collection
22837,home,22837_home,https://www.ivsajournals.com/
22838,home,22838_home,https://www.cambridge.org/core/journals/itinerario
22839,home,22839_home,http://lifescience.co.jp/yk/index_yke.html
22840,home,22840_home,https://www.usmcu.edu/Outreach/Publishing/Marine-Corps-University-Press/MCU-Journal/
22841,home,22841_home,https://updatepublishing.com/journal/index.php/jaa/
22842,home,22842_home,http://zgspxb.cnjournals.org/ch/index.aspx
22843,home,22843_home,https://www.berghahnjournals.com/view/journals/jemms/jemms-overview.xml
22844,home,22844_home,https://www.hydrologynz.org.nz/journals
22845,home,22845_home,https://e-jlia.com/index.php/jlia/index
22846,home,22846_home,
22847,home,22847_home,http://ijnrs.damghaniau.ac.ir/
22848,home,22848_home,https://www.thejot.net/
22849,home,22849_home,https://jrpr.org/
22850,home,22850_home,https://online.ucpress.edu/jvs
22851,home,22851_home,https://judicature.duke.edu/
22852,home,22852_home,https://hrcak.srce.hr/libri-oncologici
22853,home,22853_home,https://linguamatica.com/index.php/linguamatica
22854,home,22854_home,
22855,home,22855_home,https://www.logistics-journal.de/
22856,home,22856_home,https://ikm.org.my/ojs/index.php/MJChem
22857,home,22857_home,https://mjlh.mcgill.ca/
22858,home,22858_home,https://impactum-journals.uc.pt/mj
22859,home,22859_home,https://brill.com/view/journals/mjcc/mjcc-overview.xml
22860,home,22860_home,http://musart-edu.ru/en/home/
22861,home,22861_home,https://www.jamas.or.jp/shusaishi/view/?jid=J01228
22862,home,22862_home,https://www.reanimatology.com/rmt/index
22863,home,22863_home,https://benthamopen.com/TOHYPERJ/home/
22864,home,22864_home,http://www.osd.org.uk/
22865,home,22865_home,http://www.neotropicalornithology.org/ornitologia-neotropical/
22866,home,22866_home,http://www.theplanjournal.com/content/about
22867,home,22867_home,http://www.uwm.edu.pl/polish-journal/homepage
22868,home,22868_home,https://rivistedigitali.erickson.it/psicoterapia-cognitiva-comportamentale/en/
22869,home,22869_home,https://www.dovepress.com/reports-in-medical-imaging-journal
22870,home,22870_home,http://revistadefilologiaespa̱ola.revistas.csic.es/index.php/rfe
22871,home,22871_home,https://revistagastroperu.com/index.php/rgp
22872,home,22872_home,https://revistas.juridicas.unam.mx/index.php/derecho-social
22873,home,22873_home,https://www.puf.com/Collections/Revue_Assyriologie-Arch%C3%A9ologie_orientale
